key,code,conclusion,strongPoints,weakPoints,key:auditor,key:course
audit-01,AD134,The course is generally a good one,It has awesome lecturers,It's quite expensive,auditor-01,course-01
audit-02,W110,The course is generally a good one,It has awesome lecturers,It's quite expensive,auditor-02,course-02
audit-03,MTY999,The course is generally a good one,It has awesome lecturers,It's quite expensive,auditor-03,course-03
audit-04,AT134,Bad,It has awesome lecturers,It's quite expensive,auditor-04,course-04
audit-05,HD134,Conclusion example close to the upper limit which is 100 characters pkdrjtonfsssssssssssssssssssssss,It has awesome lecturers,It's quite expensive,auditor-05,course-05
audit-06,MP134,The course is generally a good one,Cheap,It's quite expensive,auditor-06,course-06
audit-07,JP134,The course is generally a good one,Strong points example close to the upper limit which is 100 characters htfdrrrrrrrrrrrrrrrrrrrrrrrrr,It's quite expensive,auditor-07,course-07
audit-08,MP457,The course is generally a good one,It has awesome lecturers,Bad,auditor-08,course-08
audit-09,JP457,The course is generally a good one,It has awesome lecturers,Weak points example close to the upper limit which is 100 characters,auditor-08,course-09
audit-10,AD996,The course is generally a good one,It has awesome lecturers,It is quite expensive,auditor-08,course-10
