key,code,title,an-abstract,retail-price,further-information,draft-mode,key:lecturer
course-01,ABC123,Programming introduction,This course offers an introduction to programming fundamentals,"EUR 1,000.00",http://courseinfo.com,false,lecturer-01
course-02,DEF456,Programming introduction,This course offers an introduction to programming fundamentals,"EUR 1,000.00",http://courseinfo.com,false,lecturer-02
course-03,A001,Programming introduction,This course offers an introduction to programming fundamentals,"EUR 1,000.00",http://courseinfo.com,true,lecturer-03
course-04,ABD123,P,This course offers an introduction to programming fundamentals,"EUR 1,000.00",http://courseinfo.com,true,lecturer-04
course-05,ABE123,Programming introductionsssssssssssssssssssssssssssssssssssssssssssssssssss,This course offers an introduction to programming fundamentals,"EUR 1,000.00",http://courseinfo.com,false,lecturer-05
course-06,ABF123,Programming introduction,t,"EUR 1,000.00",http://courseinfo.com,true,lecturer-06
course-07,ABG123,Programming introduction,This course offers an introduction to programming fundamentalsssssssssssssssssssssssssssssssssssssss,"EUR 1,000.00",http://courseinfo.com,true,lecturer-07
course-08,ABH123,Programming introduction,This course offers an introduction to programming fundamentals,"EUR 1,000.00",http://courseinfo.com,false,lecturer-01
course-09,ABI123,Programming introduction,This course offers an introduction to programming fundamentals,"USD 1,000.00",http://courseinfo.com,false,lecturer-01
course-10,ABJ123,Programming introduction,This course offers an introduction to programming fundamentals,"EUR 1,000.00",https://courseinformation.com,false,lecturer-01
course-11,ABK123,Programming introduction,This course offers an introduction to programming fundamentals,"EUR 1,000.00",null,false,lecturer-01
course-12,AB999,应用部署,本课程提供如何在云中部署我们的应用程序,"EUR 1,000.00",http://courseinfo.com,false,lecturer-02
